"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-01-02T01:05:11Z",7571,"2020-03-05T14:09:08Z",9344,"https://github.com/sparksuite/simplemde-markdown-editor.git","A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking."
"2019-01-02T01:02:05Z",1942,"2020-04-04T21:38:34Z",6041,"https://github.com/nicoespeon/gitgraph.js.git","👋 [Looking for maintainers] - A JavaScript library to draw pretty git graphs in the browser"
"2019-01-02T00:55:14Z",47653,"2020-03-16T05:18:52Z",112233,"https://github.com/Semantic-Org/Semantic-UI.git","Semantic is a UI component framework based around useful principles from natural language."
"2019-01-02T00:51:31Z",487,"2019-03-26T21:53:50Z",98,"https://github.com/codedance/jquery.AreYouSure.git","A light-weight jQuery ""dirty forms"" Plugin - it monitors html forms and alerts users to unsaved changes if they attempt to close the browser or navigate away from the page. (Are you sure?)"
"2019-01-02T00:50:05Z",6355,"2019-10-21T07:41:52Z",395,"https://github.com/filamentgroup/loadCSS.git","A function for loading CSS asynchronously"
"2019-01-01T19:15:58Z",98,"2020-04-14T12:24:50Z",456728,"https://github.com/GNOME/evolution.git","Manage your email, contacts and schedule"
"2018-12-28T23:28:29Z",5,"2018-10-27T15:52:24Z",438,"https://github.com/Yubico/yubioath-desktop-dpkg.git","Debian package for yubioath-desktop."
"2018-12-28T23:28:06Z",163,"2020-02-28T08:54:48Z",3185,"https://github.com/Yubico/yubioath-android.git","Yubico Authenticator for Android"
"2018-12-28T23:27:37Z",120,"2020-03-13T23:20:48Z",805,"https://github.com/Yubico/yubikey-val.git","YubiKey OTP validation server in PHP"
"2018-12-28T23:27:07Z",165,"2020-01-02T09:48:17Z",4376,"https://github.com/Yubico/yubikey-personalization-gui.git","YubiKey Personalization GUI"
"2018-12-28T23:27:02Z",220,"2020-04-12T16:59:19Z",1513,"https://github.com/Yubico/yubikey-personalization.git","YubiKey Personalization cross-platform library and tool"
"2018-12-28T23:26:31Z",112,"2020-04-07T08:44:08Z",19303,"https://github.com/Yubico/yubikey-manager-qt.git","Cross-platform application for configuring any YubiKey over all USB interfaces."
"2018-12-28T23:26:23Z",272,"2020-04-14T07:00:19Z",3091,"https://github.com/Yubico/yubikey-manager.git","Python library and command line tool for configuring any YubiKey over all USB interfaces."
"2018-12-28T23:25:05Z",44,"2019-03-20T13:14:08Z",2604,"https://github.com/Yubico/yubico-windows-auth.git","YubiKey Logon for windows"
"2018-12-28T23:24:52Z",146,"2020-04-14T17:04:09Z",3570,"https://github.com/Yubico/yubico-piv-tool.git","Command line tool for the YubiKey PIV application"
"2018-12-28T23:24:29Z",5,"2016-08-09T08:26:56Z",999,"https://github.com/Yubico/yubico-pam-dpkg.git","Debian packaging of yubico-pam"
"2018-12-28T23:24:19Z",12,"2020-01-17T14:40:57Z",535,"https://github.com/Yubico/yubico-j.git","Low-level library for decrypting and parsing Yubikey One-Time Passwords (OTP), written in Java."
"2018-12-28T23:24:08Z",55,"2020-02-18T13:20:12Z",672,"https://github.com/Yubico/yubico-java-client.git","Client library for verifying YubiKey one-time passwords (OTPs)."
"2018-12-28T23:23:50Z",40,"2020-04-01T17:51:25Z",80,"https://github.com/Yubico/yubico-dotnet-client.git","Yubico validation protocol 2.0 client"
"2018-12-28T23:23:45Z",11,"2012-05-04T12:06:12Z",112,"https://github.com/Yubico/yubico-dbus-notifier.git","Get D-Bus notifications when a YubiKey is inserted/removed"
"2018-12-28T23:23:04Z",75,"2020-03-27T17:00:35Z",371,"https://github.com/Yubico/yubico-c-client.git","Yubico C client library"
"2018-12-28T23:22:58Z",64,"2020-01-10T12:05:58Z",150,"https://github.com/Yubico/yubico-c.git","YubiKey C low-level library (libyubikey)"
"2018-12-28T23:21:42Z",13,"2020-02-13T12:12:11Z",170,"https://github.com/Yubico/python-yubihsm.git",
"2018-12-28T23:21:25Z",11,"2017-04-18T11:15:37Z",92,"https://github.com/Yubico/python-yubicommon.git","Common utility modules shared between various Python based Yubico projects."
"2018-12-28T23:20:18Z",174,"2019-09-11T12:55:30Z",175,"https://github.com/Yubico/python-yubico.git","Python code to talk to YubiKeys"
"2018-12-28T23:19:57Z",62,"2019-01-31T10:22:36Z",787,"https://github.com/Yubico/python-pyhsm.git","Python code for YubiHSM"
"2018-12-28T23:18:52Z",127,"2020-04-03T02:49:19Z",272,"https://github.com/Yubico/php-yubico.git","PHP class for Yubico authentication"
"2018-12-21T01:08:31Z",48,"2019-12-09T01:44:04Z",127,"https://github.com/mrash/Wireguard-macOS-LinuxVM.git","Send all traffic from macOS through Wireguard running on a Linux VM"
"2018-12-19T23:13:58Z",21806,"2020-04-11T17:41:28Z",14543,"https://github.com/skylot/jadx.git","Dex to Java decompiler"
"2018-12-13T13:56:30Z",4130,"2020-03-31T16:33:24Z",351216,"https://github.com/ValveSoftware/openvr.git","OpenVR SDK"
"2018-12-13T13:54:51Z",731,"2020-03-09T21:52:20Z",169589,"https://github.com/ValveSoftware/steam-runtime.git","A runtime environment for Steam applications"
"2018-12-10T18:42:05Z",3466,"2020-03-24T05:53:45Z",10035,"https://github.com/ThirtyDegreesRay/OpenHub.git","An open source GitHub Android client app, faster and concise."
"2018-11-29T02:39:50Z",49270,"2020-04-14T09:20:58Z",12309,"https://github.com/socketio/socket.io.git","Realtime application framework (Node.JS server)"
"2018-11-29T01:46:33Z",15250,"2020-04-14T09:15:24Z",3865,"https://github.com/handlebars-lang/handlebars.js.git",
"2018-11-29T01:44:15Z",5336,"2020-04-11T18:54:30Z",16841,"https://github.com/google/code-prettify.git","An embeddable script that makes source-code snippets in HTML prettier."
"2018-11-29T01:41:56Z",9309,"2020-02-20T23:14:39Z",556,"https://github.com/fgnass/spin.js.git","A spinning activity indicator"
"2018-11-29T01:39:35Z",3565,"2020-04-10T15:47:19Z",10957,"https://github.com/stacktracejs/stacktrace.js.git","Generate, parse, and enhance JavaScript stack traces in all web browsers"
"2018-11-29T01:39:06Z",4501,"2020-04-12T21:00:53Z",4804,"https://github.com/bestiejs/benchmark.js.git","A benchmarking library. As used on jsPerf.com."
"2018-11-25T03:06:32Z",168,"2018-08-27T09:47:51Z",59,"https://github.com/CERTCC/keyfinder.git","A tool for finding and analyzing private (and public) key files, including support for Android APK files."
"2018-11-25T03:06:19Z",136,"2020-04-08T18:03:39Z",449,"https://github.com/CERTCC/tapioca.git","CERT Tapioca for MITM network analysis"
"2018-11-24T22:39:06Z",161636,"2020-04-13T16:39:03Z",28078,"https://github.com/vuejs/vue.git","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
"2018-11-24T04:31:54Z",386,"2020-02-29T08:43:21Z",491,"https://github.com/ksylvest/jquery-growl.git","Growler is a jQuery plugin designed to provide informative messages in the browser."
"2018-11-24T04:31:42Z",7,"2019-09-18T09:17:33Z",162,"https://github.com/jablonczay/code-box-copy.git","Code Box Copy is a lightweight, flexible syntax highlighter jQuery plugin, that provides easy to use, simple method to copy any text to the clipboard with a single click."
"2018-11-24T04:31:34Z",2393,"2020-04-06T14:59:17Z",3748,"https://github.com/osano/cookieconsent.git","A free solution to the EU, GDPR, and California Cookie Laws"
"2018-10-16T01:06:38Z",150,"2020-02-13T14:29:15Z",7753,"https://github.com/awslabs/certlint.git","X.509 certificate linter"
"2018-10-13T21:01:12Z",1843,"2020-03-12T00:11:15Z",37944,"https://github.com/microsoft/Windows-classic-samples.git","This repo contains samples that demonstrate the API used in Windows classic desktop applications."
"2018-10-08T23:19:34Z",4,"2019-03-02T10:52:31Z",39,"https://github.com/AlessandroMenti/certificate-requirements.git","OpenSSL CA templates conforming to the CA/Browser Forum and root program requirements"
"2018-10-04T01:55:40Z",31,"2019-12-24T17:25:50Z",677,"https://github.com/mozilla/pkipolicy.git","Documents for Mozilla's PKI policies - certificate root program, etc."
"2018-10-02T23:41:48Z",64325,"2020-04-14T21:58:47Z",57517,"https://github.com/ytdl-org/youtube-dl.git","Command-line program to download videos from YouTube.com and other video sites"
"2018-10-01T21:41:03Z",500,"2020-03-02T06:13:57Z",6222,"https://github.com/square/certigo.git","A utility to examine and validate certificates in a variety of formats"
"2018-10-01T21:39:57Z",640,"2020-03-07T20:25:20Z",34191,"https://github.com/kaikramer/keystore-explorer.git","KeyStore Explorer is a free GUI replacement for the Java command-line utilities keytool and jarsigner."
"2018-10-01T21:36:08Z",259,"2020-04-07T11:51:25Z",85457,"https://github.com/openxpki/openxpki.git","OpenXPKI Code"
"2018-10-01T21:32:43Z",260,"2020-03-15T16:22:09Z",39504,"https://github.com/xipki/xipki.git","Highly scalable and high-performance open source PKI (CA and OCSP responder)"
"2018-06-28T23:39:59Z",290,"2020-04-09T21:13:45Z",33266,"https://github.com/TurboVNC/turbovnc.git","Main TurboVNC repository"
"2018-06-19T21:31:02Z",18,"2011-09-21T20:58:56Z",879,"https://github.com/twilio/howtos.git","Sample applications that cover common use cases in a variety of languages. "
"2018-06-19T21:29:28Z",32,"2019-08-04T13:56:51Z",21,"https://github.com/twilio/starter-python.git","A starter app for Python developers embarking on their first Twilio quest!"
"2018-06-19T21:29:08Z",18,"2019-10-02T18:20:43Z",1837,"https://github.com/twilio/starter-java.git","A starter app for Java developers embarking on their first Twilio quest!"
"2018-06-19T21:28:50Z",10,"2013-09-07T01:11:46Z",116,"https://github.com/twilio/starter-dotnet.git","A starter app for .NET developers embarking on their first Twilio quest!"
"2018-06-19T21:27:18Z",16,"2017-07-12T01:54:44Z",514,"https://github.com/twilio/wireless-postman-collection.git","This repository includes a group of Programmable Wireless HTTP requests for your convenience. You can learn more about Programmable Wireless HTTP request formats in the Programmable Wireless Documentation."
"2018-06-19T21:26:28Z",14,"2018-08-21T05:58:03Z",6697,"https://github.com/twilio/wireless-fleet-tracker.git","Create a Twilio-powered Fleet Tracker that uses off-the-shelf components to track and log: miles driven, hours of uptime and downtime, locations, average speed, and fuel consumption."
"2018-06-19T21:26:12Z",9,"2017-10-24T19:13:55Z",6,"https://github.com/twilio/wireless-commands-arduino-sample.git","Use Twilio's Programmable SMS as an interface to your Arduino. The body of the text message hits the sample Node.JS code which sends a Programmable Wireless Command to an Arduino device asking for its current battery level and then returns the results to the original sender."
"2018-06-19T21:25:12Z",12,"2017-11-23T20:04:37Z",29,"https://github.com/twilio/cerebro.git",
"2018-06-19T21:22:18Z",5,"2019-11-22T23:38:26Z",5,"https://github.com/twilio/wireless-code-snippets.git","This repository will general code snippets for the Twilio Programmable Wireless product."
"2018-06-19T21:21:17Z",5,"2017-12-21T19:21:30Z",324391,"https://github.com/twilio/wireless-industrial-sensor.git","Create a Twilio-powered easy-to-deploy device to track and log relative humidity level, temperature, and weight."
"2018-06-19T21:14:30Z",17,"2018-02-26T23:48:45Z",24181,"https://github.com/twilio/wireless-security-camera.git","Create a Twilio-powered device that keeps watch over dangerous and remote locations and alerts stakeholders of intrusions or safety concerns."
"2018-06-19T21:14:19Z",4,"2018-03-06T21:25:12Z",11,"https://github.com/twilio/twilio-csharp-custom-client.git","Use the twilio-csharp helper library with a proxy server"
"2018-06-19T21:13:46Z",12,"2020-04-10T19:19:42Z",4,"https://github.com/twilio/wireless-ppp-scripts.git","This repository includes a group of ppp scripts to connect a Raspberry Pi to the Internet using a USB cellular modem."
"2018-06-19T21:12:46Z",14,"2018-07-31T17:52:19Z",561,"https://github.com/twilio/wireless-portable-fax.git","Build a cellular connected portable fax machine"
"2018-06-19T21:11:13Z",156,"2020-04-03T19:48:04Z",36681,"https://github.com/twilio/video-quickstart-android.git","Twilio Video Quickstart for Android"
"2018-06-19T21:10:42Z",52,"2020-04-11T10:48:38Z",1685,"https://github.com/twilio/twilio-chat-demo-android.git","Chat API Demo Application for Android"
"2018-06-19T21:10:07Z",499,"2020-04-07T21:47:54Z",43420,"https://github.com/twilio/twilio-csharp.git","Twilio C#/.NET Helper Library for .NET Framework 3.5+ and supported .NET Core versions"
"2018-06-19T21:03:33Z",1184,"2020-04-07T22:17:37Z",9069,"https://github.com/twilio/twilio-php.git","A PHP library for communicating with the Twilio REST API and generating TwiML."
"2018-06-19T21:03:18Z",1339,"2020-04-06T15:59:04Z",8162,"https://github.com/twilio/twilio-python.git","A Python module for communicating with the Twilio API and generating TwiML."
"2018-06-19T21:01:28Z",117,"2020-04-14T00:29:41Z",40207,"https://github.com/twilio/voice-quickstart-android.git","Quickstart app for the Voice Android SDK"
"2018-06-15T19:40:37Z",283,"2020-04-15T02:00:34Z",83631,"https://github.com/gpg/gnupg.git","The GNU Privacy Guard. Mirror from:"
"2018-06-15T19:34:47Z",64,"2020-03-11T02:00:39Z",27337,"https://github.com/gpg/gpg4win.git","GnuPG for Windows. Mirror from:"
"2018-06-15T19:02:57Z",63,"2020-02-06T02:03:43Z",788,"https://github.com/openca/openca-ocspd.git","The OpenCA's Online Certificate Status Protocol Daemon"
"2018-06-08T14:17:56Z",51653,"2020-04-14T19:49:21Z",316728,"https://github.com/atom/atom.git",":atom: The hackable text editor"
"2018-06-07T01:06:03Z",754,"2020-03-23T22:09:14Z",7303,"https://github.com/dyne/Tomb.git","the Crypto Undertaker"
"2018-06-07T01:05:35Z",211,"2019-11-10T00:24:36Z",260,"https://github.com/roddhjav/pass-tomb.git","A pass extension that helps you to keep the whole tree of password encrypted inside a tomb."
"2018-06-07T00:58:51Z",575,"2019-12-31T18:29:17Z",308,"https://github.com/unode/firefox_decrypt.git","Firefox Decrypt is a tool to extract passwords from Mozilla (Firefox™, Waterfox™, Thunderbird®, SeaMonkey®) profiles"
"2018-06-07T00:54:45Z",480,"2019-11-30T21:38:53Z",133,"https://github.com/tadfisher/pass-otp.git","A pass extension for managing one-time-password (OTP) tokens"
"2018-06-07T00:50:57Z",1031,"2019-04-09T12:19:08Z",779,"https://github.com/browserpass/browserpass-legacy.git","Legacy Browserpass repo, development is now happening at:"
"2018-06-07T00:50:28Z",125,"2019-11-22T19:05:50Z",46,"https://github.com/languitar/pass-git-helper.git","A git credential helper interfacing with pass, the standard unix password manager."
"2018-06-07T00:48:52Z",833,"2020-03-13T11:48:53Z",908,"https://github.com/passff/passff.git","zx2c4 pass manager extension for Firefox, Chrome and Opera"
"2018-06-07T00:47:24Z",6452,"2020-04-13T01:39:28Z",22730,"https://github.com/chocolatey/choco.git","Chocolatey - the package manager for Windows"
"2018-06-07T00:46:02Z",675,"2020-04-14T20:00:18Z",49980,"https://github.com/IJHack/QtPass.git","QtPass is a multi-platform GUI for pass, the standard unix password manager."
"2018-05-25T18:42:45Z",555,"2020-04-12T16:03:59Z",16596,"https://github.com/mrash/fwknop.git","Single Packet Authorization > Port Knocking"
"2018-05-25T18:42:29Z",37,"2019-10-06T08:31:32Z",1252,"https://github.com/jp-bennett/Fwknop2.git","A replacement fwknop client for android."
"2018-05-25T18:42:17Z",29,"2016-09-11T13:09:41Z",808,"https://github.com/jp-bennett/fwknop-gui.git","Master repo for fwknop-gui"
"2018-05-09T16:23:30Z",706,"2019-07-30T10:42:32Z",27895,"https://github.com/google/certificate-transparency.git","Auditing for TLS certificates."
"2018-05-03T16:48:29Z",2537,"2019-06-05T20:20:05Z",239,"https://github.com/arthepsy/ssh-audit.git","SSH server auditing (banner, key exchange, encryption, mac, compression, compatibility, security, etc)"
"2018-05-03T03:30:05Z",261,"2019-06-20T09:34:49Z",871,"https://github.com/ruimarinho/yubikey-handbook.git","A collection of guidelines, use cases and experiments with the Yubikey"
"2018-04-18T05:00:02Z",40,"2020-01-16T15:14:11Z",705,"https://github.com/bareos/bareos-contrib.git","External contributions of unsupported code and scripts"
"2018-04-17T22:26:40Z",31,"2016-10-04T02:56:47Z",25888,"https://github.com/SafeSlingerProject/SafeSlinger-Android.git","Open source code for the SafeSlinger Android client application."
"2018-04-17T02:36:05Z",7488,"2020-04-14T15:01:01Z",35965,"https://github.com/keepassxreboot/keepassxc.git","KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”."
"2018-04-17T02:31:48Z",189,"2020-02-09T23:32:20Z",17734,"https://github.com/dlech/KeePass2.x.git","unofficial mirror of KeePass2.x source code"
"2018-04-17T02:16:32Z",1706,"2020-04-14T14:50:15Z",55696,"https://github.com/PhilippC/keepass2android.git","Password manager app for Android"
