"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-03-09T01:50:22Z",2262,"2020-07-14T22:08:11Z",44319,"https://github.com/microsoft/referencesource.git","Source from the Microsoft .NET Reference Source that represent a subset of the .NET Framework"
"2019-03-09T01:50:03Z",1904,"2020-06-11T06:57:50Z",1068,"https://github.com/EasyHook/EasyHook.git","EasyHook - The reinvention of Windows API Hooking"
"2019-03-09T01:49:16Z",94,"2020-06-11T00:42:25Z",116,"https://github.com/bitsofinfo/logstash-modsecurity.git","Logstash configuration filter set framework to parse modsecurity audit logs"
"2019-03-09T01:48:07Z",5656,"2020-07-31T20:02:27Z",179417,"https://github.com/trustedsec/social-engineer-toolkit.git","The Social-Engineer Toolkit (SET) repository from TrustedSec - All new versions of SET will be deployed here."
"2019-03-09T01:47:36Z",142,"2020-07-22T20:10:50Z",6535,"https://github.com/lingej/pnp4nagios.git","PNP is an addon to Nagios which analyzes performance data provided by plugins and stores them automatically into RRD-databases."
"2019-03-09T01:47:03Z",14754,"2020-08-23T03:34:29Z",2293494,"https://github.com/elastic/kibana.git","Your window into the Elastic Stack"
"2019-03-09T01:46:57Z",50610,"2020-08-22T22:37:49Z",726707,"https://github.com/elastic/elasticsearch.git","Open Source, Distributed, RESTful Search Engine"
"2019-03-09T01:46:49Z",11598,"2020-08-21T15:08:26Z",114057,"https://github.com/elastic/logstash.git","Logstash - transport and process your logs, events, or other data"
"2019-03-09T01:45:36Z",3118,"2020-08-10T11:08:48Z",19439,"https://github.com/ossec/ossec-hids.git","OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response."
"2019-03-09T01:44:44Z",563,"2019-11-01T13:33:28Z",129420,"https://github.com/rbei-etas/busmaster.git","BUSMASTER is an Open Source Software tool to simulate, analyze and test data bus systems such as CAN. BUSMASTER was conceptualized, designed and implemented by Robert Bosch Engineering and Business Solutions (RBEI). Presently it is a joint project of RBEI and ETAS GmbH. "
"2019-03-09T01:44:10Z",21330,"2020-08-22T14:19:43Z",478148,"https://github.com/rapid7/metasploit-framework.git","Metasploit Framework"
"2019-03-09T01:05:46Z",1707,"2020-08-19T02:24:58Z",27272,"https://github.com/ukanth/afwall.git","AFWall+ (Android Firewall +) - iptables based firewall for Android "
"2019-03-09T01:05:18Z",514,"2020-04-13T14:45:49Z",5130,"https://github.com/rorist/android-network-discovery.git","Android network tool: Discover hosts and scan their ports, in your Wifi/3G network."
"2019-03-09T01:04:23Z",553,"2020-07-30T12:58:25Z",25937,"https://github.com/jsxc/jsxc.git",":speech_balloon: Real-time xmpp chat application with video calls, file transfer and encrypted communication."
"2019-03-09T01:03:56Z",395,"2020-08-18T15:32:08Z",19939,"https://github.com/LinOTP/LinOTP.git","LinOTP - the open source solution for two factor authentication"
"2019-03-09T01:02:14Z",143659,"2020-08-23T01:15:38Z",162017,"https://github.com/twbs/bootstrap.git","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
"2019-03-09T01:01:56Z",2393,"2019-12-12T14:01:20Z",540,"https://github.com/1000hz/bootstrap-validator.git","A user-friendly HTML5 form validation jQuery plugin for Bootstrap 3"
"2019-03-09T00:58:26Z",71,"2013-03-26T21:58:21Z",114,"https://github.com/mmorearty/hardware-breakpoints.git","Fast halt-on-read or halt-on-write breakpoints, right in your code (Intel 32-bit Windows only)"
"2019-03-09T00:55:06Z",3624,"2020-08-17T22:52:48Z",72060,"https://github.com/processhacker/processhacker.git","A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware."
"2019-03-09T00:31:34Z",2249,"2020-07-19T19:12:07Z",699,"https://github.com/Veil-Framework/Veil.git","Veil 3.1.X (Check version info in Veil at runtime)"
"2019-03-09T00:31:06Z",6594,"2020-08-20T07:21:12Z",14123,"https://github.com/DataTables/DataTables.git","Tables plug-in for jQuery"
"2019-03-09T00:30:16Z",10,"2013-06-21T09:39:47Z",132,"https://github.com/linuxm0nk3ys/ca-script.git","A little Bash script to create, sign, revoke, verify and export certificate"
"2019-03-09T00:28:06Z",11716,"2020-07-31T05:14:01Z",54815,"https://github.com/ValveSoftware/Proton.git","Compatibility tool for Steam Play based on Wine and additional components"
"2019-03-09T00:27:56Z",10428,"2020-08-16T08:44:01Z",5799,"https://github.com/gentilkiwi/mimikatz.git","A little tool to play with Windows security"
"2019-03-09T00:27:35Z",1354,"2020-08-07T11:44:36Z",522184,"https://github.com/wine-mirror/wine.git",
"2019-03-09T00:27:09Z",2470,"2020-08-21T14:17:03Z",5875,"https://github.com/OpenVPN/easy-rsa.git","easy-rsa - Simple shell based CA utility"
"2019-03-09T00:26:50Z",411,"2020-08-22T16:14:37Z",392,"https://github.com/OpenVPN/tap-windows6.git","Windows TAP driver (NDIS 6)"
"2019-03-09T00:26:29Z",133,"2020-08-10T10:44:41Z",2904,"https://github.com/OpenVPN/openvpn3-linux.git","OpenVPN 3 Linux client"
"2019-03-09T00:26:04Z",445,"2020-07-23T19:35:43Z",6535,"https://github.com/OpenVPN/openvpn3.git","OpenVPN 3 is a C++ class library that implements the functionality of an OpenVPN client, and is protocol-compatible with the OpenVPN 2.x branch."
"2019-03-09T00:25:23Z",729,"2020-08-22T20:27:19Z",1585,"https://github.com/OpenVPN/openvpn-gui.git","OpenVPN GUI is a graphical frontend for OpenVPN running on Windows XP / Vista / 7 / 8. It creates an icon in the notification area from which you can control OpenVPN to start/stop your VPN tunnels, view the log and do other useful things."
"2019-03-09T00:24:49Z",523,"2020-08-22T13:47:38Z",8965,"https://github.com/mkaring/ConfuserEx.git","An open-source, free protector for .NET applications"
"2019-03-09T00:23:26Z",10,"2014-10-27T23:58:59Z",179,"https://github.com/kill-9-me/Cuckoo-Xenserver.git","Cuckoo machine plugin + config for XenServer via Python XenAPI"
"2019-03-09T00:22:57Z",19,"2016-09-10T21:49:10Z",291,"https://github.com/derhansen/logwatch-modsec2.git","Logwatch script for ModSecurity 2 audit logfile analysis"
"2019-03-09T00:22:30Z",367,"2017-11-21T14:35:34Z",39918,"https://github.com/spender-sandbox/cuckoo-modified.git","Modified edition of cuckoo"
"2019-03-08T23:33:13Z",512,"2019-11-24T07:48:42Z",20462,"https://github.com/unicode-table/unicode-table-data.git","Data for unicode-table.com"
"2019-03-08T23:31:37Z",44,"2020-07-24T15:55:55Z",530,"https://github.com/johndoh/roundcube-sauserprefs.git","Adds a 'Spam' tab to the 'Personal Settings' to allow the user to change their SpamAssassin preferences."
"2019-03-08T23:31:05Z",9859,"2020-07-20T14:41:07Z",3322,"https://github.com/mattboldt/typed.js.git","A JavaScript Typing Animation Library"
"2019-03-08T23:29:50Z",2558,"2020-06-28T13:43:52Z",2746,"https://github.com/secretsquirrel/the-backdoor-factory.git","Patch PE, ELF, Mach-O binaries with shellcode new version in development, available only to sponsors"
"2019-03-08T23:27:21Z",6903,"2020-07-16T07:05:16Z",2028,"https://github.com/gskinner/regexr.git","RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions."
"2019-03-08T23:26:55Z",2179,"2020-06-16T12:32:12Z",3511,"https://github.com/SpiderLabs/owasp-modsecurity-crs.git","OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)"
"2019-03-08T23:26:31Z",3775,"2020-08-18T12:20:16Z",72433,"https://github.com/SpiderLabs/ModSecurity.git","ModSecurity is an open source, cross platform web application firewall (WAF) engine for Apache, IIS and Nginx that is developed by Trustwave's SpiderLabs. It has a robust event-based programming language which provides protection from a range of attacks against web applications and allows for HTTP traffic monitoring, logging and real-time analysis. With over 10,000 deployments world-wide, ModSecurity is the most widely deployed WAF in existence. "
"2019-03-08T23:26:07Z",137,"2016-09-30T12:33:09Z",4094,"https://github.com/fmbiete/Z-Push-contrib.git","Z-Push fork with changes that I will try to contrib"
"2019-03-08T23:23:52Z",7734,"2020-08-04T13:50:27Z",3101,"https://github.com/sitaramc/gitolite.git","Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
"2019-03-08T23:23:24Z",5432,"2020-08-22T23:38:24Z",188879,"https://github.com/git-for-windows/git.git","A fork of Git containing Windows-specific patches."
"2019-03-08T23:22:51Z",16889,"2020-08-22T02:36:38Z",10886,"https://github.com/highlightjs/highlight.js.git","Javascript syntax highlighter"
"2019-03-08T23:21:29Z",736,"2020-08-21T22:20:32Z",20160,"https://github.com/shadow/shadow.git","Shadow is a unique discrete-event network simulator that runs real  applications like Tor, and distributed systems of thousands of nodes on a single machine. Shadow combines the accuracy of emulation with the  efficiency and control of simulation, achieving the best of both approaches."
"2019-03-08T23:20:43Z",2395,"2020-08-22T13:22:37Z",261599,"https://github.com/SubtitleEdit/subtitleedit.git","the subtitle editor :)"
"2019-03-08T23:20:04Z",34,"2015-08-01T00:46:53Z",206,"https://github.com/robelix/sub2srt.git","subtitle converter"
"2019-03-08T23:18:11Z",1,"2017-03-02T02:12:12Z",13,"https://github.com/trac-hacks/TicketGuidelinesPlugin.git","Trac TicketGuideLinesPlugin."
"2019-03-08T23:15:59Z",1649,"2020-05-17T20:55:54Z",25283,"https://github.com/EWSoftware/SHFB.git","Sandcastle Help File Builder (SHFB).  A standalone GUI, Visual Studio integration package, and MSBuild tasks providing full configuration and extensibility for building help files with the Sandcastle tools."
"2019-03-08T23:15:07Z",4114,"2020-08-21T17:00:14Z",49472,"https://github.com/stephenmcd/mezzanine.git","CMS framework for Django"
"2019-03-08T23:14:58Z",618,"2020-03-16T16:42:39Z",46627,"https://github.com/stephenmcd/cartridge.git","Ecommerce for Mezzanine"
"2019-03-08T23:09:44Z",625,"2018-10-24T03:28:02Z",16809,"https://github.com/adamdriscoll/poshtools.git","PowerShell integration for Visual Studio 2015 and 2017."
"2019-03-08T23:07:45Z",11953,"2020-08-04T15:35:21Z",1606,"https://github.com/filp/whoops.git","PHP errors for cool kids "
"2019-03-08T23:07:05Z",12386,"2020-08-20T00:35:26Z",331985,"https://github.com/dotnet/coreclr.git","CoreCLR is the runtime for .NET Core. It includes the garbage collector, JIT compiler, primitive data types and low-level classes."
"2019-03-08T23:06:12Z",728,"2019-08-19T13:05:51Z",26849,"https://github.com/google/namebench.git","namebench"
"2019-03-08T23:02:59Z",80,"2019-10-04T11:57:37Z",2064,"https://github.com/QuantityTypes/QuantityTypes.git","Strongly typed physical quantities in .NET"
"2019-03-08T23:02:31Z",203,"2015-02-23T08:51:03Z",155,"https://github.com/OffensivePython/Pinject.git","Raw Packet Injection tool"
"2019-03-08T23:00:08Z",1380,"2020-08-20T22:53:25Z",1847,"https://github.com/graphite-project/carbon.git","Carbon is one of the components of Graphite, and is responsible for receiving metrics over the network and writing them down to disk using a storage backend."
"2019-03-08T22:58:20Z",15268,"2020-07-31T14:16:44Z",803,"https://github.com/statsd/statsd.git","Daemon for easy but powerful stats aggregation"
"2019-03-08T22:56:46Z",4988,"2020-08-16T11:34:49Z",23119,"https://github.com/graphite-project/graphite-web.git","A highly scalable real-time graphing system"
"2019-03-08T22:55:39Z",165,"2020-03-15T15:42:55Z",355,"https://github.com/liuggio/StatsDClientBundle.git","Easily monitor your symfony2 production env., with ready-to-use stats."
"2019-03-08T22:54:31Z",10889,"2020-08-22T21:01:03Z",36286,"https://github.com/icsharpcode/ILSpy.git",".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
"2019-03-08T22:53:55Z",4005,"2020-07-26T20:45:42Z",13662,"https://github.com/lrsjng/h5ai.git","HTTP web server index for Apache httpd, lighttpd and nginx."
"2019-03-08T22:53:35Z",1004,"2020-07-27T04:56:34Z",54,"https://github.com/besimorhino/powercat.git","netshell features all in version 2 powershell"
"2019-03-08T22:52:55Z",4,"2019-06-29T04:14:23Z",34,"https://github.com/strugee/torrc.git","Configuration files for my Tor relay"
"2019-03-08T22:47:20Z",678,"2020-08-15T18:27:52Z",1874,"https://github.com/vergoh/vnstat.git","vnStat - a network traffic monitor for Linux and BSD"
"2019-03-08T22:46:54Z",270,"2020-04-25T20:26:26Z",506,"https://github.com/cvandeplas/pystemon.git","Monitoring tool for PasteBin-alike sites written in Python. Inspired by pastemon http://github.com/xme/pastemon"
"2019-03-08T22:46:25Z",3155,"2019-02-19T15:19:01Z",286,"https://github.com/diafygi/webrtc-ips.git","Demo: https://diafygi.github.io/webrtc-ips/"
"2019-03-08T22:45:29Z",20,"2018-09-03T02:38:22Z",607,"https://github.com/trac-hacks/tracstats.git","Project and source code statistics plugin for Trac."
"2019-03-08T22:44:55Z",5257,"2020-03-02T14:42:27Z",916,"https://github.com/USArmyResearchLab/Dshell.git","Dshell is a network forensic analysis framework."
"2019-03-08T22:43:56Z",3853,"2020-08-23T00:31:44Z",20194,"https://github.com/VirusTotal/yara.git","The pattern matching swiss knife"
"2019-03-08T22:43:17Z",698,"2020-01-17T20:04:05Z",1707,"https://github.com/mattifestation/PowerShellArsenal.git","A PowerShell Module Dedicated to Reverse Engineering"
"2019-03-08T22:42:55Z",1114,"2020-07-28T21:29:50Z",160,"https://github.com/mozilla-services/syncserver.git","Run-Your-Own Firefox Sync Server"
"2019-03-08T22:42:19Z",1675,"2020-03-12T11:51:21Z",35363,"https://github.com/mozilla/cipherscan.git","A very simple way to find out which SSL ciphersuites are supported by a target."
"2019-03-08T22:41:55Z",59,"2016-05-05T06:55:43Z",4632,"https://github.com/r1pper/GoPro.Hero.git","a lightweight c# library to access and control GoPro HERO Action cameras"
"2019-03-08T22:38:39Z",494,"2020-07-19T17:20:14Z",5048,"https://github.com/dnsviz/dnsviz.git",
"2019-03-08T22:37:07Z",806,"2019-12-10T09:14:28Z",22597,"https://github.com/mediadrop/mediadrop.git","A video, audio and podcast publication platform written in Python."
"2019-03-08T22:36:14Z",180,"2019-12-13T13:28:46Z",753,"https://github.com/sys4/automx.git","This project has been deprecated in favor of automx2. You can find automx2 on gitlab."
"2019-03-08T22:35:42Z",796,"2018-02-10T21:45:43Z",547,"https://github.com/toolswatch/vFeed.git","The Correlated CVE Vulnerability And Threat Intelligence Database API"
"2019-03-08T22:33:52Z",468,"2020-05-31T19:27:16Z",7191,"https://github.com/mmanela/diffplex.git","DiffPlex is Netstandard 1.0+ C# library to generate textual diffs."
"2019-03-08T22:32:58Z",510,"2018-09-07T06:25:26Z",6668,"https://github.com/jessek/hashdeep.git",
"2019-03-08T22:31:29Z",177,"2018-12-04T12:17:17Z",331,"https://github.com/kleiram/transmission-php.git","PHP Transmission API client"
"2019-03-08T22:29:21Z",1592,"2020-08-11T21:38:34Z",7002,"https://github.com/Aloshi/EmulationStation.git","A flexible emulator front-end supporting keyboardless navigation and custom system themes."
"2019-03-08T22:28:11Z",72492,"2020-08-22T22:52:01Z",607836,"https://github.com/nodejs/node.git","Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:"
"2019-03-08T22:26:18Z",908,"2019-01-08T04:11:49Z",9522,"https://github.com/prawnsalad/KiwiIRC.git","This is **DEPRECATED**! Please go to https://github.com/kiwiirc/kiwiirc"
"2019-03-08T22:25:39Z",1849,"2019-09-16T11:58:48Z",3187,"https://github.com/flowplayer/flowplayer.git","The HTML5 video player for the web"
"2019-03-08T22:25:02Z",20847,"2020-08-23T00:30:12Z",245532,"https://github.com/FFmpeg/FFmpeg.git","Mirror of git://source.ffmpeg.org/ffmpeg.git"
"2019-03-08T22:24:20Z",126,"2020-08-19T15:03:52Z",2897,"https://github.com/troglobit/pimd.git","PIM-SM/SSM multicast routing for UNIX"
"2019-03-08T22:18:04Z",146,"2019-10-07T12:27:34Z",59,"https://github.com/genkiroid/cert.git","Cert is the Go tool to get TLS certificate information."
"2019-03-07T20:29:33Z",30,"2020-04-08T14:24:55Z",1720,"https://github.com/zmap/zcertificate.git","Command line utility for parsing certificates  "
"2019-03-07T18:35:05Z",158,"2020-08-21T02:31:27Z",28503,"https://github.com/zmap/zlint.git","X.509 Certificate Linter focused on Web PKI standards and requirements."
"2019-03-06T23:08:55Z",1233,"2020-08-14T20:08:19Z",1381,"https://github.com/hasherezade/pe-sieve.git","Scans a given process. Recognizes and dumps a variety of potentially malicious implants (replaced/injected PEs, shellcodes, hooks, in-memory patches)."
"2019-03-06T23:08:28Z",381,"2020-08-14T11:54:55Z",38430,"https://github.com/hasherezade/libpeconv.git","A library to load, manipulate, dump PE files. See also: https://github.com/hasherezade/libpeconv_tpl"
