"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2018-12-19T23:13:58Z",21691,"2020-04-01T07:30:35Z",14542,"https://github.com/skylot/jadx.git","Dex to Java decompiler"
"2018-12-13T13:56:30Z",4110,"2020-03-31T16:33:24Z",351216,"https://github.com/ValveSoftware/openvr.git","OpenVR SDK"
"2018-12-13T13:54:51Z",728,"2020-03-09T21:52:20Z",169589,"https://github.com/ValveSoftware/steam-runtime.git","A runtime environment for Steam applications"
"2018-12-10T18:42:05Z",3444,"2020-03-24T05:53:45Z",10035,"https://github.com/ThirtyDegreesRay/OpenHub.git","An open source GitHub Android client app, faster and concise."
"2018-11-29T02:39:50Z",49153,"2020-04-04T22:29:29Z",12300,"https://github.com/socketio/socket.io.git","Realtime application framework (Node.JS server)"
"2018-11-29T01:46:33Z",15223,"2020-04-03T20:03:31Z",3865,"https://github.com/wycats/handlebars.js.git",
"2018-11-29T01:44:15Z",5321,"2020-03-17T19:05:21Z",16841,"https://github.com/google/code-prettify.git","An embeddable script that makes source-code snippets in HTML prettier."
"2018-11-29T01:41:56Z",9304,"2020-02-20T23:14:39Z",556,"https://github.com/fgnass/spin.js.git","A spinning activity indicator"
"2018-11-29T01:39:35Z",3560,"2020-02-22T22:48:55Z",10849,"https://github.com/stacktracejs/stacktrace.js.git","Generate, parse, and enhance JavaScript stack traces in all web browsers"
"2018-11-29T01:39:06Z",4487,"2020-03-19T18:31:32Z",4804,"https://github.com/bestiejs/benchmark.js.git","A benchmarking library. As used on jsPerf.com."
"2018-11-25T03:06:32Z",168,"2018-08-27T09:47:51Z",59,"https://github.com/CERTCC/keyfinder.git","A tool for finding and analyzing private (and public) key files, including support for Android APK files."
"2018-11-25T03:06:19Z",136,"2020-03-20T18:36:04Z",446,"https://github.com/CERTCC/tapioca.git","CERT Tapioca for MITM network analysis"
"2018-11-24T22:39:06Z",160828,"2020-04-05T05:00:34Z",28181,"https://github.com/vuejs/vue.git","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
"2018-11-24T04:31:54Z",386,"2020-02-29T08:43:21Z",491,"https://github.com/ksylvest/jquery-growl.git","Growler is a jQuery plugin designed to provide informative messages in the browser."
"2018-11-24T04:31:42Z",7,"2019-09-18T09:17:33Z",162,"https://github.com/jablonczay/code-box-copy.git","Code Box Copy is a lightweight, flexible syntax highlighter jQuery plugin, that provides easy to use, simple method to copy any text to the clipboard with a single click."
"2018-11-24T04:31:34Z",2385,"2020-04-03T14:33:38Z",3749,"https://github.com/osano/cookieconsent.git","A free solution to the EU, GDPR, and California Cookie Laws"
"2018-10-16T01:06:38Z",148,"2020-02-13T14:29:15Z",7753,"https://github.com/awslabs/certlint.git","X.509 certificate linter"
"2018-10-13T21:01:12Z",1821,"2020-03-12T00:11:15Z",37944,"https://github.com/microsoft/Windows-classic-samples.git","This repo contains samples that demonstrate the API used in Windows classic desktop applications."
"2018-10-08T23:19:34Z",4,"2019-03-02T10:52:31Z",39,"https://github.com/AlessandroMenti/certificate-requirements.git","OpenSSL CA templates conforming to the CA/Browser Forum and root program requirements"
"2018-10-04T01:55:40Z",31,"2019-12-24T17:25:50Z",677,"https://github.com/mozilla/pkipolicy.git","Documents for Mozilla's PKI policies - certificate root program, etc."
"2018-10-02T23:41:48Z",63785,"2020-04-05T04:00:11Z",57578,"https://github.com/ytdl-org/youtube-dl.git","Command-line program to download videos from YouTube.com and other video sites"
"2018-10-01T21:41:03Z",498,"2020-03-02T06:13:57Z",6222,"https://github.com/square/certigo.git","A utility to examine and validate certificates in a variety of formats"
"2018-10-01T21:39:57Z",635,"2020-03-07T20:25:20Z",34191,"https://github.com/kaikramer/keystore-explorer.git","KeyStore Explorer is a free GUI replacement for the Java command-line utilities keytool and jarsigner."
"2018-10-01T21:36:08Z",257,"2020-04-04T08:44:22Z",85457,"https://github.com/openxpki/openxpki.git","OpenXPKI Code"
"2018-10-01T21:32:43Z",260,"2020-03-15T16:22:09Z",39504,"https://github.com/xipki/xipki.git","Highly scalable and high-performance open source PKI (CA and OCSP responder)"
"2018-06-28T23:39:59Z",287,"2020-04-04T23:58:25Z",33136,"https://github.com/TurboVNC/turbovnc.git","Main TurboVNC repository"
"2018-06-19T21:31:02Z",18,"2011-09-21T20:58:56Z",879,"https://github.com/twilio/howtos.git","Sample applications that cover common use cases in a variety of languages. "
"2018-06-19T21:29:28Z",32,"2019-08-04T13:56:51Z",21,"https://github.com/twilio/starter-python.git","A starter app for Python developers embarking on their first Twilio quest!"
"2018-06-19T21:29:08Z",18,"2019-10-02T18:20:43Z",1837,"https://github.com/twilio/starter-java.git","A starter app for Java developers embarking on their first Twilio quest!"
"2018-06-19T21:28:50Z",10,"2013-09-07T01:11:46Z",116,"https://github.com/twilio/starter-dotnet.git","A starter app for .NET developers embarking on their first Twilio quest!"
"2018-06-19T21:27:18Z",16,"2017-07-12T01:54:44Z",514,"https://github.com/twilio/wireless-postman-collection.git","This repository includes a group of Programmable Wireless HTTP requests for your convenience. You can learn more about Programmable Wireless HTTP request formats in the Programmable Wireless Documentation."
"2018-06-19T21:26:28Z",14,"2018-08-21T05:58:03Z",6697,"https://github.com/twilio/wireless-fleet-tracker.git","Create a Twilio-powered Fleet Tracker that uses off-the-shelf components to track and log: miles driven, hours of uptime and downtime, locations, average speed, and fuel consumption."
"2018-06-19T21:26:12Z",9,"2017-10-24T19:13:55Z",6,"https://github.com/twilio/wireless-commands-arduino-sample.git","Use Twilio's Programmable SMS as an interface to your Arduino. The body of the text message hits the sample Node.JS code which sends a Programmable Wireless Command to an Arduino device asking for its current battery level and then returns the results to the original sender."
"2018-06-19T21:25:12Z",12,"2017-11-23T20:04:37Z",29,"https://github.com/twilio/cerebro.git",
"2018-06-19T21:22:18Z",5,"2019-11-22T23:38:26Z",5,"https://github.com/twilio/wireless-code-snippets.git","This repository will general code snippets for the Twilio Programmable Wireless product."
"2018-06-19T21:21:17Z",5,"2017-12-21T19:21:30Z",324391,"https://github.com/twilio/wireless-industrial-sensor.git","Create a Twilio-powered easy-to-deploy device to track and log relative humidity level, temperature, and weight."
"2018-06-19T21:14:30Z",17,"2018-02-26T23:48:45Z",24181,"https://github.com/twilio/wireless-security-camera.git","Create a Twilio-powered device that keeps watch over dangerous and remote locations and alerts stakeholders of intrusions or safety concerns."
"2018-06-19T21:14:19Z",4,"2018-03-06T21:25:12Z",11,"https://github.com/twilio/twilio-csharp-custom-client.git","Use the twilio-csharp helper library with a proxy server"
"2018-06-19T21:13:46Z",11,"2018-03-22T19:24:00Z",4,"https://github.com/twilio/wireless-ppp-scripts.git","This repository includes a group of ppp scripts to connect a Raspberry Pi to the Internet using a USB cellular modem."
"2018-06-19T21:12:46Z",14,"2018-07-31T17:52:19Z",561,"https://github.com/twilio/wireless-portable-fax.git","Build a cellular connected portable fax machine"
"2018-06-19T21:11:13Z",156,"2020-04-03T19:48:04Z",36681,"https://github.com/twilio/video-quickstart-android.git","Twilio Video Quickstart for Android"
"2018-06-19T21:10:42Z",52,"2020-02-03T09:40:38Z",1680,"https://github.com/twilio/twilio-chat-demo-android.git","Chat API Demo Application for Android"
"2018-06-19T21:10:07Z",498,"2020-04-03T20:02:03Z",43482,"https://github.com/twilio/twilio-csharp.git","Twilio C#/.NET Helper Library for .NET Framework 3.5+ and supported .NET Core versions"
"2018-06-19T21:03:33Z",1177,"2020-04-03T21:04:11Z",9185,"https://github.com/twilio/twilio-php.git","A PHP library for communicating with the Twilio REST API and generating TwiML."
"2018-06-19T21:03:18Z",1339,"2020-04-03T20:07:14Z",8161,"https://github.com/twilio/twilio-python.git","A Python module for communicating with the Twilio API and generating TwiML."
"2018-06-19T21:01:28Z",116,"2020-03-23T17:37:37Z",15045,"https://github.com/twilio/voice-quickstart-android.git","Quickstart app for the Voice Android SDK"
"2018-06-15T19:40:37Z",280,"2020-04-04T02:00:32Z",83458,"https://github.com/gpg/gnupg.git","The GNU Privacy Guard. Mirror from:"
"2018-06-15T19:34:47Z",64,"2020-03-11T02:00:39Z",27337,"https://github.com/gpg/gpg4win.git","GnuPG for Windows. Mirror from:"
"2018-06-15T19:02:57Z",62,"2020-02-06T02:03:43Z",788,"https://github.com/openca/openca-ocspd.git","The OpenCA's Online Certificate Status Protocol Daemon"
"2018-06-08T14:17:56Z",51557,"2020-04-03T19:05:08Z",316728,"https://github.com/atom/atom.git",":atom: The hackable text editor"
"2018-06-07T01:06:03Z",749,"2020-03-23T22:09:14Z",7303,"https://github.com/dyne/Tomb.git","the Crypto Undertaker"
"2018-06-07T01:05:35Z",209,"2019-11-10T00:24:36Z",260,"https://github.com/roddhjav/pass-tomb.git","A pass extension that helps you to keep the whole tree of password encrypted inside a tomb."
"2018-06-07T00:58:51Z",572,"2019-12-31T18:29:17Z",308,"https://github.com/unode/firefox_decrypt.git","Firefox Decrypt is a tool to extract passwords from Mozilla (Firefox™, Waterfox™, Thunderbird®, SeaMonkey®) profiles"
"2018-06-07T00:54:45Z",477,"2019-11-30T21:38:53Z",133,"https://github.com/tadfisher/pass-otp.git","A pass extension for managing one-time-password (OTP) tokens"
"2018-06-07T00:50:57Z",1031,"2019-04-09T12:19:08Z",779,"https://github.com/browserpass/browserpass-legacy.git","Legacy Browserpass repo, development is now happening at:"
"2018-06-07T00:50:28Z",122,"2019-11-22T19:05:50Z",46,"https://github.com/languitar/pass-git-helper.git","A git credential helper interfacing with pass, the standard unix password manager."
"2018-06-07T00:48:52Z",830,"2020-03-13T11:48:53Z",908,"https://github.com/passff/passff.git","zx2c4 pass manager extension for Firefox, Chrome and Opera"
"2018-06-07T00:47:24Z",6413,"2020-04-02T02:21:32Z",22726,"https://github.com/chocolatey/choco.git","Chocolatey - the package manager for Windows"
"2018-06-07T00:46:02Z",671,"2020-04-04T15:26:28Z",49373,"https://github.com/IJHack/QtPass.git","QtPass is a multi-platform GUI for pass, the standard unix password manager."
"2018-05-25T18:42:45Z",546,"2020-04-04T15:20:50Z",16596,"https://github.com/mrash/fwknop.git","Single Packet Authorization > Port Knocking"
"2018-05-25T18:42:29Z",37,"2019-10-06T08:31:32Z",1252,"https://github.com/jp-bennett/Fwknop2.git","A replacement fwknop client for android."
"2018-05-25T18:42:17Z",29,"2016-09-11T13:09:41Z",808,"https://github.com/jp-bennett/fwknop-gui.git","Master repo for fwknop-gui"
"2018-05-09T16:23:30Z",703,"2019-07-30T10:42:32Z",27895,"https://github.com/google/certificate-transparency.git","Auditing for TLS certificates."
"2018-05-03T16:48:29Z",2530,"2019-06-05T20:20:05Z",239,"https://github.com/arthepsy/ssh-audit.git","SSH server auditing (banner, key exchange, encryption, mac, compression, compatibility, security, etc)"
"2018-05-03T03:30:05Z",260,"2019-06-20T09:34:49Z",871,"https://github.com/ruimarinho/yubikey-handbook.git","A collection of guidelines, use cases and experiments with the Yubikey"
"2018-04-18T05:00:02Z",40,"2020-01-16T15:14:11Z",705,"https://github.com/bareos/bareos-contrib.git","External contributions of unsupported code and scripts"
"2018-04-17T22:26:40Z",31,"2016-10-04T02:56:47Z",25888,"https://github.com/SafeSlingerProject/SafeSlinger-Android.git","Open source code for the SafeSlinger Android client application."
"2018-04-17T02:36:05Z",7387,"2020-04-05T05:42:03Z",35406,"https://github.com/keepassxreboot/keepassxc.git","KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”."
"2018-04-17T02:31:48Z",189,"2020-02-09T23:32:20Z",17734,"https://github.com/dlech/KeePass2.x.git","unofficial mirror of KeePass2.x source code"
"2018-04-17T02:16:32Z",1687,"2020-03-30T15:20:40Z",55577,"https://github.com/PhilippC/keepass2android.git","Password manager app for Android"
"2018-04-17T02:15:53Z",4153,"2020-03-25T14:21:46Z",4407,"https://github.com/keepassx/keepassx.git","KeePassX is a cross platform port of the windows application “Keepass Password Safe”."
"2018-04-17T02:14:01Z",128,"2019-01-03T19:15:57Z",18184,"https://github.com/brush701/keechallenge.git","A plugin for KeePass2 to add Yubikey challenge-response capability."
"2018-03-18T19:34:08Z",789,"2015-09-02T08:12:30Z",418,"https://github.com/google/rowhammer-test.git","Test DRAM for bit flips caused by the rowhammer problem"
"2018-03-17T02:53:10Z",1,"2017-11-19T20:40:10Z",6711,"https://github.com/hagau/connectbot.git","ConnectBot is the first SSH client for Android."
"2018-03-17T02:29:46Z",37,"2019-07-21T21:54:26Z",9865,"https://github.com/open-keychain/termbot.git","Deprecated, new version here: https://github.com/cotechde/termbot (Fork of ConnectBot to integrate SSH Authentication API)"
"2018-03-16T03:10:17Z",1440,"2020-03-17T18:55:36Z",7708,"https://github.com/connectbot/connectbot.git","ConnectBot is the first SSH client for Android."
"2018-03-16T03:09:03Z",101,"2019-07-14T12:07:07Z",499,"https://github.com/open-keychain/openpgp-api.git","OpenPGP API library"
"2018-03-16T03:08:22Z",33,"2018-01-27T22:21:15Z",2448,"https://github.com/PGPAuth/PGPAuth_Android.git","Do $things over the internet, verified by PGP"
"2018-03-11T00:58:11Z",335,"2019-12-22T00:45:45Z",212,"https://github.com/pwarren/rtl-entropy.git","An entropy generator using SDR peripherals, including rtl-sdr and BladeRF"
"2018-03-09T00:21:54Z",493,"2020-03-23T07:24:55Z",812,"https://github.com/Yubico/yubico-pam.git","Yubico Pluggable Authentication Module (PAM)"
"2018-03-09T00:12:29Z",707,"2020-04-03T07:23:26Z",7377,"https://github.com/bcgit/bc-csharp.git","Bouncy Castle C# Distribution (Mirror)"
"2018-03-09T00:10:46Z",1144,"2020-03-17T09:56:28Z",42763,"https://github.com/bcgit/bc-java.git","Bouncy Castle Java Distribution (Mirror)"
"2018-03-09T00:09:28Z",611,"2020-01-07T18:09:56Z",43791,"https://github.com/rtyley/spongycastle.git","Spongy Castle - a repackage of Bouncy Castle for Android (which ships a crippled version of BC)"
"2018-02-24T04:39:33Z",34261,"2020-04-05T05:35:27Z",303707,"https://github.com/grafana/grafana.git","The tool for beautiful monitoring and metric analytics & dashboards for Graphite, InfluxDB & Prometheus & More"
"2018-02-24T04:16:51Z",193,"2019-04-15T14:17:05Z",3221,"https://github.com/trezor/python-trezor.git",":snake: Don't use this repo, use the new monorepo instead:"
"2018-02-24T04:16:41Z",91,"2020-02-20T18:04:40Z",122,"https://github.com/dan-da/hd-wallet-addrs.git","A command-line tool that performs Bitcoin wallet address discovery."
"2018-02-24T04:16:08Z",90,"2019-11-05T02:25:32Z",515,"https://github.com/dan-da/hd-wallet-derive.git","A command-line tool that derives bip32 addresses and private keys."
"2018-02-24T04:09:10Z",3806,"2020-04-04T23:02:23Z",4521,"https://github.com/bitcoinjs/bitcoinjs-lib.git","A javascript Bitcoin library for node.js and browsers."
"2018-02-24T04:02:06Z",1165,"2020-04-04T17:41:13Z",14317,"https://github.com/iancoleman/bip39.git","A web tool for converting BIP39 mnemonic codes"
"2018-02-24T03:47:05Z",174,"2020-01-30T14:03:51Z",17051,"https://github.com/keybase/warpwallet.git","A brain wallet generator that uses scrypt."
"2018-02-22T20:07:05Z",17,"2019-04-05T09:42:50Z",238,"https://github.com/privacyidea/privacyideaadm.git",":computer: This is a command line client to manage the privacyIDEA server."
"2018-02-22T20:06:33Z",860,"2020-04-03T20:36:51Z",35612,"https://github.com/privacyidea/privacyidea.git",":closed_lock_with_key: multi factor authentication system (2FA, MFA, OTP Server)"
"2018-02-22T20:04:28Z",306,"2020-01-11T12:49:40Z",90,"https://github.com/cornelinux/yubikey-luks.git","Two factor authentication for harddisk encryption"
"2018-02-22T20:03:07Z",400,"2019-12-06T09:15:09Z",149,"https://github.com/agherzan/yubikey-full-disk-encryption.git","Use YubiKey to unlock a LUKS partition"
"2018-02-22T01:40:14Z",13138,"2020-03-02T10:11:48Z",44343,"https://github.com/bitcoinbook/bitcoinbook.git","Mastering Bitcoin 2nd Edition - Programming the Open Blockchain"
"2018-02-22T01:31:30Z",556,"2019-10-27T12:52:13Z",2390,"https://github.com/gurnec/btcrecover.git","An open source Bitcoin wallet password and seed recovery tool designed for the case where you already know most of your password/seed, but need assistance in trying different possible combinations."
"2018-02-22T01:30:34Z",500,"2020-03-09T11:29:51Z",32194,"https://github.com/mycelium-com/wallet-android.git","Mycelium Bitcoin Wallet for Android"
"2018-02-22T01:30:14Z",4,"2016-12-26T15:31:06Z",7350,"https://github.com/mycelium-com/masterscan.git","A web tool to scan multiple Bitcoin accounts for funds and send them to a new account"
