"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-04-18T07:10:13Z",171,"2019-04-06T13:12:44Z",79141,"https://github.com/mdeguzis/SteamOS-Tools.git","Tools, scripts, and hosted packages for SteamOS. "
"2019-04-18T07:09:56Z",420,"2019-05-05T13:12:40Z",417,"https://github.com/wbenny/injdrv.git","proof-of-concept Windows Driver for injecting DLL into user-mode processes using APC"
"2019-04-18T07:09:41Z",19,"2019-06-28T19:44:51Z",582,"https://github.com/molu8bits/modsecurity-parser.git","modsecurity audit log analyser and parser"
"2019-04-18T07:09:32Z",427,"2020-01-07T09:31:11Z",192,"https://github.com/gdedrouas/Exchange-AD-Privesc.git","Exchange privilege escalations to Active Directory"
"2019-04-18T07:09:19Z",146,"2020-06-21T19:07:46Z",566,"https://github.com/simons-public/protonfixes.git"," A module for applying fixes at runtime to unsupported games with Steam Proton without changing game installation files"
"2019-04-18T07:09:05Z",517,"2020-07-20T13:04:14Z",1111,"https://github.com/vletoux/pingcastle.git","PingCastle - Get Active Directory Security at 80% in 20% of the time"
"2019-04-18T07:08:31Z",6971,"2020-07-23T21:29:51Z",605942,"https://github.com/keybase/client.git","Keybase Go Library, Client, Service, OS X, iOS, Android, Electron"
"2019-04-18T07:07:37Z",245,"2020-07-13T22:45:53Z",9101,"https://github.com/google/certificate-transparency-go.git","Auditing for TLS certificates (Go code)"
"2019-04-18T07:07:06Z",360,"2020-07-21T05:12:06Z",280000,"https://github.com/ValveSoftware/wine.git","Wine with a bit of extra spice"
"2019-04-18T07:07:02Z",912,"2018-12-09T15:38:36Z",102,"https://github.com/Kevin-Robertson/Invoke-TheHash.git","PowerShell Pass The Hash Utils"
"2019-04-18T07:06:40Z",91,"2020-06-30T23:00:53Z",19724,"https://github.com/jrbudda/Vivecraft_112.git","VR mod for Minecraft. For Minecraft version 1.12.2"
"2019-04-18T07:06:36Z",317,"2020-07-22T13:55:54Z",7838,"https://github.com/tomato42/tlsfuzzer.git","SSL and TLS protocol test suite and fuzzer"
"2019-04-18T07:06:24Z",239,"2020-04-28T16:23:43Z",27,"https://github.com/christophetd/spoofing-office-macro.git",":fish: PoC of a VBA macro spawning a process with a spoofed parent and command line."
"2019-04-18T07:06:11Z",1303,"2019-08-02T16:24:39Z",14303,"https://github.com/Cn33liz/p0wnedShell.git","PowerShell Runspace Post Exploitation Toolkit"
"2019-04-18T07:05:59Z",295,"2019-03-26T03:35:57Z",7179,"https://github.com/landhb/HideProcess.git","A basic Direct Kernel Object Manipulation rootkit that removes a process from the EPROCESS list, hiding it from the Task Manager"
"2019-04-18T07:05:43Z",108,"2020-01-20T19:52:08Z",148120,"https://github.com/ValveSoftware/steamvr_unreal_plugin.git","SteamVR Input Unreal Plugin - Documentation at: https://github.com/ValveSoftware/steamvr_unreal_plugin/wiki       Sample project (UE4.15-4.23):    https://github.com/ValveSoftware/steamvr_unreal_plugin/wiki/sample/SteamVRInputPlugin.zip   Sample Project (UE.424+): https://github.com/ValveSoftware/steamvr_unreal_plugin/wiki/sample/SteamVRInputPlugin_UEIntegrated.7z"
"2019-04-18T07:05:26Z",211,"2020-05-07T21:09:55Z",243,"https://github.com/lclevy/firepwd.git","firepwd.py, an open source tool to decrypt Mozilla protected passwords"
"2019-04-18T07:05:06Z",36,"2020-05-25T14:39:49Z",1346,"https://github.com/karask/python-bitcoin-utils.git","Library to interact with the Bitcoin network. Ideal for low-level learning and experimenting."
"2019-04-18T07:04:44Z",583,"2020-07-14T21:42:49Z",8463,"https://github.com/Mr-Un1k0d3r/ThunderShell.git","Python / C# Unmanaged PowerShell based RAT "
"2019-04-18T07:04:35Z",624,"2019-10-01T16:47:21Z",547,"https://github.com/GhostPack/SafetyKatz.git","SafetyKatz is a combination of slightly modified version of @gentilkiwi's Mimikatz project and @subtee's .NET PE Loader"
"2019-04-18T07:04:07Z",17674,"2020-07-25T06:52:08Z",69910,"https://github.com/curl/curl.git","A command line tool and library for transferring data with URL syntax, supporting HTTP, HTTPS, FTP, FTPS, GOPHER, TFTP, SCP, SFTP, SMB, TELNET, DICT, LDAP, LDAPS, MQTT, FILE, IMAP, SMTP, POP3, RTSP and RTMP. libcurl offers a myriad of powerful features"
"2019-04-18T04:50:07Z",74707,"2020-07-25T05:38:37Z",220825,"https://github.com/golang/go.git","The Go programming language"
"2019-04-16T01:40:28Z",1816,"2020-06-01T18:32:55Z",15082,"https://github.com/bradvin/social-share-urls.git","Social Share URLs"
"2019-04-16T01:10:48Z",9718,"2020-07-16T08:50:30Z",4059,"https://github.com/faressoft/terminalizer.git","🦄 Record your terminal and generate animated gif images or share a web player"
"2019-04-15T19:37:44Z",102,"2020-04-23T14:12:13Z",36115,"https://github.com/SecUSo/privacy-friendly-netmonitor.git","Privacy Friendly App that shows active network connections of installed apps."
"2019-04-15T19:36:30Z",319,"2016-10-01T21:54:03Z",5141,"https://github.com/eolwral/OSMonitor.git","Android OS Monitor "
"2019-04-15T09:01:17Z",11517,"2020-07-25T02:50:41Z",40640,"https://github.com/badges/shields.git","Concise, consistent, and legible badges in SVG and raster format"
"2019-04-14T21:59:10Z",157,"2020-07-15T21:27:56Z",143,"https://github.com/browserpass/browserpass-native.git","Browserpass native client app"
"2019-04-14T21:58:29Z",330,"2020-07-24T10:34:06Z",1043,"https://github.com/browserpass/browserpass-extension.git","Browserpass web extension"
"2019-04-14T21:55:17Z",8038,"2020-06-17T13:51:22Z",12203,"https://github.com/travis-ci/travis-ci.git","Free continuous integration platform for GitHub projects."
"2019-04-14T20:05:22Z",682,"2020-07-18T21:05:18Z",1470,"https://github.com/gentilkiwi/kekeo.git","A little toolbox to play with Microsoft Kerberos in C"
"2019-04-14T05:57:39Z",46,"2020-05-12T01:28:26Z",10061,"https://github.com/Time02/SatoshiTimeLine.git","中本聪时间线。Satoshi Time Line. Facts about CSW's Involvement in Bitcoin."
"2019-04-14T03:32:32Z",523,"2019-04-14T07:43:35Z",6130,"https://github.com/nongiach/sudo_inject.git","[Linux] Two Privilege Escalation techniques abusing sudo token"
"2019-04-14T03:32:14Z",6347,"2020-07-25T00:06:54Z",756932,"https://github.com/MobSF/Mobile-Security-Framework-MobSF.git","Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis."
"2019-04-13T19:49:59Z",120,"2019-11-10T20:59:40Z",236,"https://github.com/hasherezade/chimera_pe.git","ChimeraPE (a PE injector type - alternative to: RunPE, ReflectiveLoader, etc) - a template for manual loading of EXE, loading imports payload-side"
"2019-04-13T19:46:44Z",14,"2018-04-13T21:17:48Z",34,"https://github.com/hasherezade/loaderine.git","A demo implementation of a well-known technique used by some malware to evade userland hooking, using my library: libpeconv."
"2019-04-12T06:46:41Z",12904,"2020-07-22T08:07:56Z",8690,"https://github.com/LeCoupa/awesome-cheatsheets.git","👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
"2019-04-12T06:46:25Z",25042,"2020-02-19T21:09:10Z",231,"https://github.com/dylanaraps/pure-bash-bible.git","📖 A collection of pure bash alternatives to external processes."
"2019-04-12T06:46:13Z",19755,"2020-07-01T20:08:08Z",599,"https://github.com/alebcay/awesome-shell.git","A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php."
"2019-04-12T06:46:00Z",23658,"2020-06-25T12:33:13Z",827,"https://github.com/mathiasbynens/dotfiles.git",":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
"2019-04-12T06:45:51Z",79326,"2020-06-24T17:18:10Z",2557,"https://github.com/jlevy/the-art-of-command-line.git","Master the command line, in one page"
"2019-04-12T02:39:02Z",62,"2020-07-24T19:44:09Z",19555,"https://github.com/GovReady/govready-q.git","An open source, self-service GRC tool to automate security assessments and compliance."
"2019-04-12T02:36:13Z",11,"2019-08-21T05:50:08Z",47,"https://github.com/alex/x509-validator.git","A pure-Python x509 validation library based on pyca/cryptography"
"2019-04-12T02:35:01Z",21,"2020-03-02T19:47:08Z",306,"https://github.com/difi/certvalidator.git","Certificate validator for X.509 certificates."
"2019-04-11T02:19:50Z",13215,"2020-07-24T17:21:55Z",376844,"https://github.com/OWASP/CheatSheetSeries.git","The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics."
"2019-04-11T01:30:46Z",115,"2016-05-25T17:15:19Z",19718,"https://github.com/Automat-GH/minecrift.git","Modified version of Minecrift VR mod that focuses on the Vive and room scale VR"
"2019-04-10T20:58:45Z",240,"2018-06-08T06:07:29Z",11,"https://github.com/opensatelliteproject/OpenSatelliteProject.git","Open Satellite Project Information"
"2019-04-10T01:38:48Z",1354,"2020-07-22T10:10:31Z",34,"https://github.com/UnaPibaGeek/ctfr.git","Abusing Certificate Transparency logs for getting HTTPS websites subdomains."
"2019-04-10T01:38:32Z",444,"2020-06-30T14:56:39Z",328,"https://github.com/SSLMate/certspotter.git","Certificate Transparency Log Monitor"
"2019-04-09T23:45:54Z",25,"2014-08-01T19:06:58Z",376,"https://github.com/bostonlink/bitcoin-explorer.git","Maltego local transform that parses the Bitcoin Blockchain (blockexplorer.com) and creates Maltego graphs based on bitcoin wallet addresses and transactions."
"2019-04-09T23:43:03Z",42,"2020-07-21T03:55:11Z",6600,"https://github.com/graphsense/graphsense-dashboard.git","A web dashboard for interactive cryptocurrency analysis."
"2019-04-08T20:04:15Z",513,"2020-04-17T09:47:24Z",76,"https://github.com/google/easypki.git","Creating a certificate authority the easy way"
"2019-04-08T20:04:01Z",88,"2020-03-31T18:53:35Z",11542,"https://github.com/letsencrypt/ct-woodpecker.git","A tool to monitor a certificate transparency log for operational problems"
"2019-04-08T16:43:42Z",723,"2020-07-24T23:03:51Z",5895,"https://github.com/Blockstream/satellite.git","Blockstream Satellite"
"2019-04-08T02:16:09Z",187,"2019-08-06T16:01:32Z",595,"https://github.com/wahern/dns.git","dns.c: Single file non-blocking DNS C library without callbacks or external dependencies."
"2019-04-08T02:13:23Z",113,"2017-12-25T11:08:37Z",1041,"https://github.com/kirei/catt.git","Certification Authority Trust Tracker"
"2019-04-08T00:36:24Z",23,"2020-06-15T07:05:56Z",42054,"https://github.com/kirei/tls-report.git","TLS Report"
"2019-04-07T04:03:29Z",5587,"2020-07-24T17:43:13Z",118664,"https://github.com/uswds/uswds.git","The U.S. Web Design System helps the federal government build fast, accessible, mobile-friendly websites."
"2019-04-07T02:28:16Z",9,"2020-01-29T18:48:05Z",2432,"https://github.com/GSA/fpkilint.git","Federal PKI, X.509 certificate linter"
"2019-04-07T02:27:02Z",73,"2020-06-04T02:17:05Z",56,"https://github.com/chromium/ct-policy.git",
"2019-04-07T02:21:33Z",33,"2019-07-02T13:56:03Z",10595,"https://github.com/uspki/policies.git","Certificate Policy development and drafting for Federal Public Trust Device PKI"
"2019-04-06T02:23:07Z",3,"2016-01-28T16:14:16Z",21604,"https://github.com/georgewsinger/drop-dot.git"," Sync config files, dot files, and directories across UNIX machines using Dropbox."
"2019-04-06T02:02:57Z",77,"2020-06-28T15:19:56Z",194,"https://github.com/ChristophHaag/SteamVR-OpenHMD.git","SteamVR plugin for using OpenHMD drivers in SteamVR"
"2019-04-06T01:38:27Z",17154,"2020-07-25T02:04:14Z",121959,"https://github.com/hashicorp/vault.git","A tool for secrets management, encryption as a service, and privileged access management"
"2019-04-03T02:58:21Z",75,"2020-07-24T15:15:54Z",119670,"https://github.com/nss-dev/nss.git","Read only mirror of https://hg.mozilla.org/projects/nss"
"2019-04-01T23:57:24Z",1451,"2020-07-23T09:54:31Z",17575,"https://github.com/OpenSC/OpenSC.git","Open source smart card tools and middleware. PKCS#11/MiniDriver/Tokend"
"2019-04-01T23:56:59Z",75,"2020-07-24T23:17:31Z",40433,"https://github.com/dogtagpki/pki.git","Dogtag PKI Issues should be reported to the Dogtag PKI Pagure Issues site"
"2019-04-01T23:54:13Z",353,"2020-06-30T15:57:15Z",41,"https://github.com/Neo23x0/auditd.git","Best Practice Auditd Configuration"
"2019-04-01T23:53:01Z",26,"2020-06-29T11:06:43Z",161,"https://github.com/chef-cookbooks/auditd.git","Install and configure user mode auditd tools"
"2019-04-01T23:52:49Z",563,"2020-07-08T19:58:21Z",2114,"https://github.com/bfuzzy/auditd-attack.git","A Linux Auditd rule set mapped to MITRE's Attack Framework"
"2019-04-01T23:51:23Z",72,"2020-07-21T15:25:41Z",1717395,"https://github.com/linux-audit/audit-kernel.git","GitHub mirror of the Linux Kernel's audit repository"
"2019-04-01T23:51:12Z",266,"2020-07-22T14:18:38Z",3901,"https://github.com/linux-audit/audit-userspace.git","Linux audit userspace repository"
"2019-04-01T23:50:48Z",2483,"2020-07-24T22:34:49Z",25449,"https://github.com/collectd/collectd.git","The system statistics collection daemon. Please send Pull Requests here!"
"2019-04-01T22:56:55Z",864,"2019-03-04T21:29:56Z",4400,"https://github.com/ietf-wg-acme/acme.git","A protocol for automating certificate issuance"
"2019-04-01T22:56:33Z",47,"2020-07-17T20:13:57Z",1642,"https://github.com/cabforum/documents.git","Ballot SC5: Improve Phone Validation Methods"
"2019-04-01T22:54:55Z",1238,"2020-07-10T01:13:07Z",384,"https://github.com/GitAlias/gitalias.git","Git alias commands for faster easier version control"
"2019-04-01T18:04:37Z",18870,"2020-07-23T23:58:19Z",2865,"https://github.com/trailofbits/algo.git","Set up a personal VPN in the cloud"
"2019-04-01T05:49:37Z",948,"2020-07-25T00:00:43Z",817220,"https://github.com/MicrosoftDocs/windows-itpro-docs.git","This is used for contributions to the Windows 10 content for IT professionals on docs.microsoft.com."
"2019-03-31T21:40:54Z",33,"2020-06-30T23:20:41Z",17018,"https://github.com/jrbudda/Vivecraft_113.git","VR mod for Minecraft. For Version 1.13.X"
"2019-03-30T04:00:32Z",69,"2020-06-04T14:55:47Z",5617,"https://github.com/zmap/zcrypto.git","Liberal Go TLS + X.509 Library for Research"
"2019-03-30T03:41:48Z",3786,"2020-07-21T10:09:08Z",162973,"https://github.com/microsoft/Windows-driver-samples.git","This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples."
"2019-03-30T03:36:36Z",8025,"2020-04-07T10:26:25Z",2292,"https://github.com/Masterminds/glide.git","Package Management for Golang"
"2019-03-30T03:34:45Z",158,"2020-07-05T17:28:59Z",35549,"https://github.com/cloudflare/cfssl_trust.git","CFSSL's CA trust store repository"
"2019-03-30T00:11:21Z",326,"2020-07-24T21:47:22Z",2282,"https://github.com/code-golf/code-golf.git","A game designed to let you show off your code-fu by solving problems in the least number of characters."
"2019-03-29T23:53:27Z",63,"2020-07-24T21:25:15Z",26335,"https://github.com/Eqonomize/Eqonomize.git","Eqonomize! Personal accounting (cross-platform)"
"2019-03-29T23:41:26Z",290,"2020-07-24T09:49:56Z",11334,"https://github.com/Qalculate/libqalculate.git","Qalculate! library and CLI"
"2019-03-29T18:11:12Z",6086,"2019-10-07T07:29:35Z",92,"https://github.com/lhartikk/ArnoldC.git","Arnold Schwarzenegger based programming language"
"2019-03-27T22:00:17Z",6434,"2020-07-21T19:19:47Z",33994,"https://github.com/giampaolo/psutil.git","Cross-platform lib for process and system monitoring in Python"
"2019-03-26T20:19:41Z",54,"2020-05-24T20:49:43Z",13444,"https://github.com/jstedfast/gmime.git","A C/C++ MIME creation and parser library with support for S/MIME, PGP, and Unix mbox spools. "
"2019-03-26T20:13:52Z",75,"2019-09-22T08:13:30Z",27226,"https://github.com/calccrypto/OpenPGP.git","A C++ Implementation of RFC 4880"
"2019-03-26T17:48:57Z",689,"2020-07-20T15:24:10Z",63,"https://github.com/igorbarinov/awesome-bitcoin.git","A curated list of bitcoin services and tools for software developers"
"2019-03-26T17:48:40Z",143,"2020-04-10T10:17:49Z",1004,"https://github.com/sr-gi/bitcoin_tools.git","Python Bitcoin tools"
"2019-03-26T08:23:23Z",1603,"2020-07-18T13:50:59Z",289,"https://github.com/sindresorhus/cli-spinners.git","Spinners for use in the terminal"
